ticker,name,exch
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ
CRWS,"Crown Crafts, Inc.",NASDAQ
CRWV,"CoreWeave, Inc.",NASDAQ
CSAI,"Cloudastructure, Inc.",NASDAQ
CSBR,"Champions Oncology, Inc.",NASDAQ
CSCO,"Cisco Systems, Inc.",NASDAQ
CSGP,"CoStar Group, Inc.",NASDAQ
CSHR,CoinShares PLC,NASDAQ
CSHRW,CoinShares PLC,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CSL,Carlisle Companies Incorporated,N
CSPI,CSP Inc.,NASDAQ
CSQR,"Csquare, Inc.",N
CSR,D/B/A Centerspace,N
CSTE,Caesarstone Ltd.,NASDAQ
CSTL,"Castle Biosciences, Inc.",NASDAQ
CSTM,Constellium SE Ordinary Shares (France),N
CSV,"Carriage Services, Inc.",N
CSW,"CSW Industrials, Inc.",N
CSWC,Capital Southwest Corporation,NASDAQ
CSX,CSX Corporation,NASDAQ
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ
CTAAR,ClearThink 1 Acquisition Corp.,NASDAQ
CTAAU,ClearThink 1 Acquisition Corp.,NASDAQ
CTAS,Cintas Corporation,NASDAQ
CTBI,"Community Trust Bancorp, Inc.",NASDAQ
CTEV,Claritev Corporation,N
CTGO,Contango Silver & Gold Inc.,A
CTKB,"Cytek Biosciences, Inc.",NASDAQ
CTM,"Castellum, Inc.",A
CTMX,"CytomX Therapeutics, Inc.",NASDAQ
CTNM,"Contineum Therapeutics, Inc.",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ
CTO,"CTO Realty Growth, Inc.",N
CTOR,"Citius Oncology, Inc.",NASDAQ
CTOS,"Custom Truck One Source, Inc.",N
CTRE,"CareTrust REIT, Inc.",N
CTRI,"Centuri Holdings, Inc.",N
CTRM,Castor Maritime Inc.,NASDAQ
CTRN,"Citi Trends, Inc.",NASDAQ
CTS,CTS Corporation,N
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CTVA,"Corteva, Inc.",N
CTW,CTW,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ
CUB,Lionheart Holdings,NASDAQ
CUBE,CubeSmart,N
CUBI,"Customers Bancorp, Inc",N
CUE,"Cue Biopharma, Inc.",NASDAQ
CULP,"Culp, Inc.",NASDAQ
CUPR,Cuprina Holdings (Cayman) Limited,NASDAQ
CURB,Curbline Properties Corp.,N
CURI,CuriosityStream Inc.,NASDAQ
CURR,Currenc Group Inc.,NASDAQ
CURV,Torrid Holdings Inc.,N
CURX,Curanex Pharmaceuticals Inc,NASDAQ
CUVL,Clinuvel Pharmaceuticals Limited,NASDAQ
CUZ,Cousins Properties Incorporated,N
CV,"CapsoVision, Inc.",NASDAQ
CVBF,CVB Financial Corporation,NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
CVE,Cenovus Energy Inc,N
CVEO,Civeo Corporation (Canada),N
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ
CVI,CVR Energy Inc.,N
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ
CVLG,"Covenant Logistics Group, Inc.",N
CVLT,"Commvault Systems, Inc.",NASDAQ
CVM,Cel-Sci Corporation,A
CVNA,Carvana Co.,N
CVR,Chicago Rivet & Machine Co.,A
CVRX,"CVRx, Inc.",NASDAQ
CVS,CVS Health Corporation,N
CVSA,Covista Inc.,N
CVU,"CPI Aerostructures, Inc.",A
CVV,CVD Equipment Corporation,NASDAQ
CVX,Chevron Corporation,N
CW,Curtiss-Wright Corporation,N
CWBC,Community West Bancshares,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
CWEN,"Clearway Energy, Inc. Class C",N
CWH,"Camping World Holdings, Inc.",N
CWK,Cushman & Wakefield Ltd.,N
CWST,"Casella Waste Systems, Inc.",NASDAQ
CWT,California Water Service Group,N
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N
CXAI,CXApp Inc.,NASDAQ
CXDO,"Crexendo, Inc.",NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
CXIIU,Churchill Capital Corp XII,NASDAQ
CXIIW,Churchill Capital Corp XII,NASDAQ
CXM,"Sprinklr, Inc.",N
CXT,"Crane NXT, Co.",N
CXW,"CoreCivic, Inc.",N
CYAB,"Cyabra, Inc.",NASDAQ
CYCU,"Cycurion, Inc.",NASDAQ
CYCUW,"Cycurion, Inc.",NASDAQ
CYD,China Yuchai International Limited,N
CYH,"Community Health Systems, Inc.",N
CYN,Cyngn Inc.,NASDAQ
CYPH,Cypherpunk Technologies Inc.,NASDAQ
CYRX,"CryoPort, Inc.",NASDAQ
CYTK,"Cytokinetics, Incorporated",NASDAQ
CZFS,"Citizens Financial Services, Inc.",NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZR,"Caesars Entertainment, Inc.",NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ
D,"Dominion Energy, Inc.",N
DAAQ,Digital Asset Acquisition Corp.,NASDAQ
DAAQU,Digital Asset Acquisition Corp.,NASDAQ
DAC,Danaos Corporation,N
DAIC,"CID HoldCo, Inc.",NASDAQ
DAICW,"CID HoldCo, Inc.",NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DAKT,"Daktronics, Inc.",NASDAQ
DAL,"Delta Air Lines, Inc.",N
DAN,Dana Incorporated,N
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
DAR,Darling Ingredients Inc.,N
DARE,"Dare Bioscience, Inc.",NASDAQ
DASH,"DoorDash, Inc.",NASDAQ
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N
DAVE,Dave Inc.,NASDAQ
DAVEW,Dave Inc.,NASDAQ
DB,Deutsche Bank AG,N
DBCA,D. Boral Acquisition I Corp.,NASDAQ
DBCAW,D. Boral Acquisition I Corp.,NASDAQ
DBD,Diebold Nixdorf Incorporated Common stock,N
DBGI,"Digital Brands Group, Inc.",NASDAQ
DBI,Designer Brands Inc.,N
DBRG,"DigitalBridge Group, Inc.",N
DBVT,DBV Technologies S.A.,NASDAQ
DBX,"Dropbox, Inc.",NASDAQ
DC,Dakota Gold Corp.,A
DCBO,Docebo Inc.,NASDAQ
DCGO,DocGo Inc.,NASDAQ
DCH,Dauch Corporation,N
DCI,"Donaldson Company, Inc.",N
DCO,Ducommun Incorporated,N
DCOM,"Dime Commercial Bancshares, Inc.",N
DCOY,Decoy Therapeutics Inc.,NASDAQ
DCTH,"Delcath Systems, Inc.",NASDAQ
DCX,Digital Currency X Technology Inc.,NASDAQ
DD,"DuPont de Nemours, Inc.",N
DDC,DDC Enterprise Limited,A
DDD,3D Systems Corporation,N
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N
DDOG,"Datadog, Inc.",NASDAQ
DDS,"Dillard's, Inc.",N
DDT,Dillard's Capital Trust I,N
DE,Deere & Company,N
DEA,"Easterly Government Properties, Inc.",N
DEC,Diversified Energy Company,N
DECK,Deckers Outdoor Corporation,N
DEFT,"Defi Technologies, Inc.",NASDAQ
DEI,"Douglas Emmett, Inc.",N
DELL,Dell Technologies Inc. Class C,N
DEO,Diageo plc,N
DERM,Journey Medical Corporation,NASDAQ
DETX,"Liberty Defense Holdings, Ltd.",NASDAQ
DFDV,DeFi Development Corp.,NASDAQ
DFH,"Dream Finders Homes, Inc.",N
DFIN,"Donnelley Financial Solutions, Inc.",N
DFLI,Dragonfly Energy Holdings Corp,NASDAQ
DFNS,T3 Defense Inc.,NASDAQ
DFNSW,T3 Defense Inc.,NASDAQ
DFSC,DEFSEC Technologies Inc.,NASDAQ
DFTX,"Definium Therapeutics, Inc.",NASDAQ
DG,Dollar General Corporation,N
DGAC,Disciplined Growth Acquisition Corporation,N
DGICA,"Donegal Group, Inc.",NASDAQ
DGICB,"Donegal Group, Inc.",NASDAQ
DGII,Digi International Inc.,NASDAQ
DGNX,Diginex Limited,NASDAQ
DGX,Quest Diagnostics Incorporated,N
DGXX,Digi Power X Inc.,NASDAQ
DH,Definitive Healthcare Corp.,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
DHI,"D.R. Horton, Inc.",N
DHR,Danaher Corporation,N
DHT,"DHT Holdings, Inc.",N
DHX,"DHI Group, Inc.",N
DIBS,"1stdibs.com, Inc.",NASDAQ
DIN,"Dine Brands Global, Inc.",N
DINO,HF Sinclair Corporation,N
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),N
DIT,AMCON Distributing Company,A
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DJT,Trump Media & Technology Group Corp.,NASDAQ
DJTWW,Trump Media & Technology Group Corp.,NASDAQ
DK,"Delek US Holdings, Inc.",N
DKI,DarkIris Inc.,NASDAQ
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N
DKNG,DraftKings Inc.,NASDAQ
DKS,Dick's Sporting Goods Inc,N
DLB,Dolby Laboratories,N
DLHC,DLH Holdings Corp.,NASDAQ
DLNG,Dynagas LNG Partners LP Common Units,N
DLO,DLocal Limited,NASDAQ
DLPN,"Dolphin Entertainment, Inc.",NASDAQ
DLR,"Digital Realty Trust, Inc.",N
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,"Dollar Tree, Inc.",NASDAQ
DLX,Deluxe Corporation,N
DLXY,Delixy Holdings Limited,NASDAQ
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp.,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp.,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMC,Del Monte Corporation,N
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ
DMLP,"Dorchester Minerals, L.P.",NASDAQ
DMRA,"Damora Therapeutics, Inc.",NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",N
DNLI,Denali Therapeutics Inc.,NASDAQ
DNMX,Dynamix Corporation III,NASDAQ
DNMXW,Dynamix Corporation III,NASDAQ
DNN,Denison Mines Corp Ordinary Shares (Canada),A
DNOW,DNOW Inc.,N
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ
DNUT,"Krispy Kreme, Inc.",NASDAQ
DOC,"Healthpeak Properties, Inc.",N
DOCN,"DigitalOcean Holdings, Inc.",N
DOCS,"Doximity, Inc.",N
DOCU,"DocuSign, Inc.",NASDAQ
DOGZ,Dogness (International) Corporation,NASDAQ
DOLE,Dole plc,N
DOMH,Dominari Holdings Inc.,NASDAQ
DOMO,"Domo, Inc.",NASDAQ
DOO,BRP Inc.,NASDAQ
DORM,"Dorman Products, Inc.",NASDAQ
DOUG,Douglas Elliman Inc.,N
DOV,Dover Corporation,N
DOW,Dow Inc.,N
DOX,Amdocs Limited,NASDAQ
DOYU,DouYu International Holdings Limited,NASDAQ
DPC,DPC Holdings PLC,N
DPRO,Draganfly Inc.,NASDAQ
DPU,Top KingWin Ltd,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N
DRCT,"Direct Digital Holdings, Inc.",NASDAQ
DRD,DRDGOLD Limited,N
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ
DRDBW,Roman DBDR Acquisition Corp. II,NASDAQ
DRH,Diamondrock Hospitality Company,NASDAQ
DRI,"Darden Restaurants, Inc.",N
DRIO,DarioHealth Corp.,NASDAQ
DRK,DarkHorse Technologies Inc.,NASDAQ
DRMA,"Dermata Therapeutics, Inc.",NASDAQ
DRS,"Leonardo DRS, Inc.",NASDAQ
DRTS,Alpha Tau Medical Ltd.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSAC,Daedalus Special Acquisition Corp.,NASDAQ
DSC,DSC Holdings Ltd.,NASDAQ
DSGN,"Design Therapeutics, Inc.",NASDAQ
DSGR,"Distribution Solutions Group, Inc.",NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DSS,"DSS, Inc.",A
DSWL,"Deswell Industries, Inc.",NASDAQ
DSX,Diana Shipping inc. common stock,N
DSX-W,Diana Shipping inc. Warrants,N
DSY,Big Tree Cloud Holdings Limited,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited,NASDAQ
DT,"Dynatrace, Inc.",N
DTCX,"Datacentrex, Inc.",NASDAQ
DTE,DTE Energy Company,N
DTI,Drilling Tools International Corporation,NASDAQ
DTIL,"Precision BioSciences, Inc.",NASDAQ
DTM,"DT Midstream, Inc.",N
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation,NASDAQ
DTSS,Datasea Intelligent Technology Ltd.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
DUK,Duke Energy Corporation (Holding Company),N
DUKR,DUKE Robotics Corp.,NASDAQ
DUKU,Duke Energy Corporation Corporate Units,N
DUO,Fangdd Network Group Ltd.,NASDAQ
DUOL,"Duolingo, Inc.",NASDAQ
DUOT,"Duos Technologies Group, Inc.",NASDAQ
DV,"DoubleVerify Holdings, Inc.",N
DVA,DaVita Inc.,N
DVLT,Datavault AI Inc.,NASDAQ
DVN,Devon Energy Corporation,N
DWSN,Dawson Geophysical Company,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ
DX,"Dynex Capital, Inc.",N
DXC,DXC Technology Company,N
DXCM,"DexCom, Inc.",NASDAQ
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",A
DXLG,"Destination XL Group, Inc.",NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
DXST,Decent Holding Inc.,NASDAQ
DXYZ,Destiny Tech100 Inc.,N
DY,"Dycom Industries, Inc.",N
DYAI,"Dyadic International, Inc.",NASDAQ
DYN,"Dyne Therapeutics, Inc.",NASDAQ
DYNC,Dynamix Corporation,NASDAQ
DYOR,Insight Digital Partners II,NASDAQ
DYORU,Insight Digital Partners II,NASDAQ
DYORW,Insight Digital Partners II,NASDAQ
E,ENI S.p.A.,N
EAF,GrafTech International Ltd.,N
EARN,Ellington Credit Company Common Shares of Beneficial Interest,N
EAT,"Brinker International, Inc.",N
EBAY,eBay Inc.,NASDAQ
EBC,"Eastern Bankshares, Inc.",NASDAQ
EBF,"Ennis, Inc.",N
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
EBS,Emergent BioSolutions Inc.,N
EC,Ecopetrol S.A.,N
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,N
ECBK,"ECB Bancorp, Inc.",NASDAQ
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,N
ECG,"Everus Construction Group, Inc.",N
ECHO,EchoStar Corporation,NASDAQ
ECL,Ecolab Inc.,N
ECO,Okeanis Eco Tankers Corp.,N
ECOR,"electroCore, Inc.",NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECVT,Ecovyst Inc.,N
ECX,ECARX Holdings Inc.,NASDAQ
ECXWW,ECARX Holdings Inc.,NASDAQ
ED,"Consolidated Edison, Inc.",N
EDBL,Edible Garden AG Incorporated,NASDAQ
EDHL,Everbright Digital Holding Limited,NASDAQ
EDIT,"Editas Medicine, Inc.",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),N
EDRY,EuroDry Ltd.,NASDAQ
EDSA,"Edesa Biotech, Inc.",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N
EDUC,Educational Development Corporation,NASDAQ
EDVA,"Endovia Health Sciences, Inc.",A
EE,"Excelerate Energy, Inc.",N
EEFT,"Euronet Worldwide, Inc.",NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
EFC,Ellington Financial Inc.,N
EFOI,"Energy Focus, Inc.",NASDAQ
EFOR,"Everforth, Inc.",N
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFSI,Eagle Financial Services Inc,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ
EFX,"Equifax, Inc.",N
EFXT,Enerflex Ltd,N
EG,"Everest Group, Ltd.",N
EGAN,eGain Corporation,NASDAQ
EGBN,"Eagle Bancorp, Inc.",NASDAQ
EGG,Enigmatig Limited,A
EGHA,EGH Acquisition Corp.,NASDAQ
EGHAR,EGH Acquisition Corp.,NASDAQ
EGHT,8x8 Inc,NASDAQ
EGO,Eldorado Gold Corporation,N
EGP,"EastGroup Properties, Inc.",N
EGY,"VAALCO Energy, Inc.",N
EH,EHang Holdings Limited,NASDAQ
EHC,Encompass Health Corporation,N
EHGO,Eshallgo Inc.,NASDAQ
EHLD,Euroholdings Ltd.,NASDAQ
EHTH,"eHealth, Inc.",NASDAQ
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,N
EIG,Employers Holdings Inc,N
EIKN,"Eikon Therapeutics, Inc.",NASDAQ
EIX,Edison International,N
EJH,E-Home Household Service Holdings Limited,NASDAQ
EL,"Estee Lauder Companies, Inc. (The)",N
ELA,Envela Corporation,A
ELAB,PMGC Holdings Inc.,NASDAQ
ELAN,Elanco Animal Health Incorporated,N
ELBM,Electra Battery Materials Corporation,NASDAQ
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ
ELE,Elemental Royalty Corporation,NASDAQ
ELF,"e.l.f. Beauty, Inc.",N
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A
ELMD,"Electromed, Inc.",A
ELME,Elme Communities,N
ELMT,The Elmet Group Co.,NASDAQ
ELOG,Eastern International Ltd.,NASDAQ
ELOX,"Eloxx Pharmaceuticals, Inc.",NASDAQ
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N
ELPW,Elong Power Holding Limited,NASDAQ
ELS,"Equity Lifestyle Properties, Inc.",N
ELTK,Eltek Ltd.,NASDAQ
ELTX,"Elicio Therapeutics, Inc.",NASDAQ
ELUT,"Elutia, Inc.",NASDAQ
ELV,"Elevance Health, Inc.",N
ELVA,Electrovaya Inc.,NASDAQ
ELVN,"Enliven Therapeutics, Inc.",NASDAQ
ELVR,Elevra Lithium Limited,NASDAQ
ELWT,"Elauwit Connection, Inc.",NASDAQ
EMA,Emera Incorporated,N
EMAT,Evolution Metals & Technologies Corp.,NASDAQ
EMBC,Embecta Corp.,NASDAQ
EMBJ,Embraer S.A.,N
EME,"EMCOR Group, Inc.",N
EMIS,Emmis Acquisition Corp.,NASDAQ
EMISR,Emmis Acquisition Corp.,NASDAQ
EML,Eastern Company (The),NASDAQ
EMN,Eastman Chemical Company,N
EMPD,Empery Digital Inc.,NASDAQ
EMR,Emerson Electric Company,N
ENB,Enbridge Inc,N
ENGN,enGene Therapeutics Inc.,NASDAQ
ENGNW,enGene Therapeutics Inc.,NASDAQ
ENGS,Energys Group Limited,NASDAQ
ENHA,Enhanced Group Inc.,N
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
ENLV,Enlivex Ltd.,NASDAQ
ENOV,Enovis Corporation,N
ENPH,"Enphase Energy, Inc.",NASDAQ
ENR,"Energizer Holdings, Inc.",N
ENRD,Einride AB,NASDAQ
ENRDW,Einride AB,NASDAQ
ENS,EnerSys,N
ENSC,"Ensysce Biosciences, Inc.",NASDAQ
ENSG,"The Ensign Group, Inc.",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENVA,"Enova International, Inc.",N
ENVB,"Enveric Biosciences, Inc.",NASDAQ
ENVX,Enovix Corporation,NASDAQ
EOCN,Eocene Ltd.,NASDAQ
EOG,"EOG Resources, Inc.",N
EOLS,"Evolus, Inc.",NASDAQ
EONR,EON Resources Inc.,A
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N
EP,Empire Petroleum Corporation,A
EPAC,Enerpac Tool Group Corp.,N
EPAM,"EPAM Systems, Inc.",N
EPC,Edgewell Personal Care Company,N
EPD,Enterprise Products Partners L.P.,N
EPM,"Evolution Petroleum Corporation, Inc.",A
EPOW,E-Power Inc.,NASDAQ
EPR,EPR Properties,N
EPRT,"Essential Properties Realty Trust, Inc.",N
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ
EPSM,Epsium Enterprise Limited,NASDAQ
EPSN,Epsilon Energy Ltd.,NASDAQ
EQ,"Equillium, Inc.",NASDAQ
EQBK,"Equity Bancshares, Inc.",N
EQH,"Equitable Holdings, Inc.",N
EQIX,"Equinix, Inc.",NASDAQ
EQNR,Equinor ASA,N
EQPT,EquipmentShare.com Inc,NASDAQ
EQS,"Equus Total Return, Inc.",N
EQT,EQT Corporation,N
EQX,Equinox Gold Corp.,A
ERAS,"Erasca, Inc.",NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,"Energy Recovery, Inc.",NASDAQ
ERNA,Ernexa Therapeutics Inc.,NASDAQ
ERNAW,Ernexa Therapeutics Inc.,NASDAQ
ERO,Ero Copper Corp.,N
EROC,"ERock, Inc.",N
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",N
ES,Eversource Energy (D/B/A),N
ESAB,ESAB Corporation,N
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P
ESCA,"Escalade, Incorporated",NASDAQ
ESE,ESCO Technologies Inc.,N
ESEA,Euroseas Ltd.,NASDAQ
ESI,Element Solutions Inc.,N
ESLA,"Estrella Immunopharma, Inc.",NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ESNT,Essent Group Ltd.,N
ESOA,Energy Services of America Corporation,NASDAQ
ESP,Espey Mfg. & Electronics Corp.,A
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ
ESRT,"Empire State Realty Trust, Inc.",N
ESS,"Essex Property Trust, Inc.",N
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ESTC,Elastic N.V.,N
ESYN,EnerSyn Global Inc.,NASDAQ
ET,Energy Transfer LP Common Units,N
ETD,Ethan Allen Interiors Inc.,N
ETN,"Eaton Corporation, PLC",N
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,N
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
ETR,Entergy Corporation,N
ETRA,"Electra Therapeutics, Inc.",NASDAQ
ETS,Elite Express Holding Inc.,NASDAQ
ETSS,Energy Transition Special Opportunities,N
ETSY,"Etsy, Inc.",N
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N
EU,enCore Energy Corp.,NASDAQ
EUDA,Euda Health Holdings Limited,NASDAQ
EURK,Eureka Acquisition Corp,NASDAQ
EVAC,EQV Ventures Acquisition Corp. II,N
EVAX,Evaxion A/S,NASDAQ
EVC,Entravision Communications Corporation,N
EVCM,EverCommerce Inc.,NASDAQ
EVER,"EverQuote, Inc.",NASDAQ
EVEX,"Eve Holding, Inc.",N
EVEX-W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
EVF,Eaton Vance Senior Income Trust,N
EVGN,Evogene Ltd.,NASDAQ
EVGO,EVgo Inc.,NASDAQ
EVH,"Evolent Health, Inc",N
EVI,"EVI Industries, Inc.",A
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ
EVMN,"Evommune, Inc.",N
EVN,Eaton Vance Municipal Income Trust,N
EVO,Evotec SE,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
EVOXU,Evolution Global Acquisition Corp,NASDAQ
EVOXW,Evolution Global Acquisition Corp,NASDAQ
EVR,Evercore Inc.,N
EVRG,"Evergy, Inc.",NASDAQ
EVTC,"Evertec, Inc.",N
EVTL,Vertical Aerospace Ltd.,N
EW,Edwards Lifesciences Corporation,N
EWAV,East West Ave Acquisition Corp.,NASDAQ
EWAVR,East West Ave Acquisition Corp.,NASDAQ
EWAVU,East West Ave Acquisition Corp.,NASDAQ
EWBC,"East West Bancorp, Inc.",NASDAQ
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ
EXC,Exelon Corporation,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
EXEL,"Exelixis, Inc.",NASDAQ
EXFY,"Expensify, Inc.",NASDAQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N
EXLS,"ExlService Holdings, Inc.",NASDAQ
EXOD,"Exodus Movement, Inc.",A
EXOZ,eXoZymes Inc.,NASDAQ
EXP,Eagle Materials Inc,N
EXPD,"Expeditors International of Washington, Inc.",N
EXPE,"Expedia Group, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
EXR,Extra Space Storage Inc,N
EXTR,"Extreme Networks, Inc.",NASDAQ
EXYN,"Exyn Technologies, Inc.",NASDAQ
EYE,"National Vision Holdings, Inc.",NASDAQ
EYPT,"EyePoint, Inc.",NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
EZPW,"EZCORP, Inc.",NASDAQ
EZRA,"Reliance Global Group, Inc.",NASDAQ
F,Ford Motor Company,N
FA,First Advantage Corporation,NASDAQ
FABC,"Fabric.AI, Inc.",NASDAQ
FAC,Factorial Energy Inc.,NASDAQ
FACT,FACT II Acquisition Corp.,NASDAQ
FAF,First American Corporation (New),N
FAMI,"Farmmi, Inc.",NASDAQ
FANG,"Diamondback Energy, Inc.",NASDAQ
FAST,Fastenal Company,NASDAQ
FATE,"Fate Therapeutics, Inc.",NASDAQ
FATN,"FatPipe, Inc.",NASDAQ
FBDT,First Breach Inc.,NASDAQ
FBGL,FBS Global Limited,NASDAQ
FBIN,"Fortune Brands Innovations, Inc.",N
FBIO,"Fortress Biotech, Inc.",NASDAQ
FBIZ,"First Business Financial Services, Inc.",NASDAQ
FBK,FB Financial Corporation,N
FBLA,"FB Bancorp, Inc.",NASDAQ
FBLG,"FibroBiologics, Inc.",NASDAQ
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp. New,N
FBRT,"Franklin BSP Realty Trust, Inc.",N
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc.",NASDAQ
FC,Franklin Covey Company,N
FCAP,"First Capital, Inc.",NASDAQ
FCBC,"First Community Bankshares, Inc.",NASDAQ
FCBM,"First Carolina Financial Services, Inc.",N
FCCO,First Community Corporation,NASDAQ
FCEL,"FuelCell Energy, Inc.",NASDAQ
FCF,First Commonwealth Financial Corporation,N
FCFS,"FirstCash Holdings, Inc.",NASDAQ
FCHL,Fitness Champs Holdings Limited,NASDAQ
FCN,"FTI Consulting, Inc.",N
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
FCPT,"Four Corners Property Trust, Inc.",N
FCRS,FutureCrest Acquisition Corp.,N
FCUV,Focus Universal Inc.,NASDAQ
FCX,"Freeport-McMoRan, Inc.",N
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ
FDMM,Freedom Metals Acquisition Corp.,NASDAQ
